Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.020000457763672,28.149999618530273,28.0,28.100000381469727,13.213985443115234,518600
2007-06-15,28.389999389648438,28.5,28.299999237060547,28.5,13.40208625793457,771900
2007-06-18,28.690000534057617,28.690000534057617,28.469999313354492,28.6299991607666,13.463216781616211,593600
2007-06-19,28.739999771118164,29.06999969482422,28.739999771118164,28.989999771118164,13.632506370544434,577300
2007-06-20,29.079999923706055,29.170000076293945,28.770000457763672,28.950000762939453,13.613699913024902,643400
2007-06-21,28.8700008392334,29.079999923706055,28.75,29.020000457763672,13.646615028381348,995300
2007-06-22,29.0,29.0,28.600000381469727,28.850000381469727,13.566670417785645,950300
2007-06-25,28.950000762939453,29.049999237060547,28.700000762939453,29.049999237060547,13.660717010498047,647900
2007-06-26,28.739999771118164,28.84000015258789,28.520000457763672,28.549999237060547,13.425599098205566,973300
2007-06-27,27.93000030517578,28.100000381469727,27.829999923706055,28.0,13.166963577270508,1280800
2007-06-28,28.399999618530273,28.59000015258789,28.399999618530273,28.489999771118164,13.397384643554688,661700
2007-06-29,28.639999389648438,28.649999618530273,28.290000915527344,28.469999313354492,13.387975692749023,1430700
2007-07-02,28.68000030517578,29.1200008392334,28.68000030517578,29.1200008392334,13.693638801574707,866400
2007-07-03,28.969999313354492,29.020000457763672,28.899999618530273,29.020000457763672,13.646615028381348,717400
2007-07-05,29.350000381469727,29.3700008392334,29.110000610351562,29.350000381469727,13.801795959472656,688100
2007-07-06,29.479999542236328,29.799999237060547,29.290000915527344,29.450000762939453,13.848822593688965,1612800
2007-07-09,29.649999618530273,29.709999084472656,29.549999237060547,29.690000534057617,13.96168041229248,1107400
2007-07-10,29.299999237060547,29.3700008392334,29.15999984741211,29.31999969482422,13.787689208984375,1240300
2007-07-11,29.309999465942383,29.40999984741211,29.149999618530273,29.350000381469727,13.801795959472656,903700
2007-07-12,29.40999984741211,29.90999984741211,29.40999984741211,29.850000381469727,14.036919593811035,983400
2007-07-13,29.719999313354492,29.93000030517578,29.68000030517578,29.93000030517578,14.074542045593262,553500
2007-07-16,29.899999618530273,29.969999313354492,29.780000686645508,29.969999313354492,14.093348503112793,563800
2007-07-17,29.8799991607666,30.010000228881836,29.799999237060547,29.8700008392334,14.0463285446167,758900
2007-07-18,29.770000457763672,29.8799991607666,29.649999618530273,29.84000015258789,14.032222747802734,1386600
2007-07-19,30.18000030517578,30.229999542236328,30.1200008392334,30.200000762939453,14.201507568359375,798800
2007-07-20,30.239999771118164,30.329999923706055,29.81999969482422,30.1299991607666,14.16858959197998,835100
2007-07-23,30.309999465942383,30.399999618530273,30.239999771118164,30.350000381469727,14.27204418182373,556700
2007-07-24,30.239999771118164,30.299999237060547,29.850000381469727,29.989999771118164,14.10275650024414,1147700
2007-07-25,30.09000015258789,30.170000076293945,29.780000686645508,30.100000381469727,14.15447998046875,1242000
2007-07-26,28.969999313354492,29.149999618530273,28.110000610351562,28.479999542236328,13.392680168151855,6576300
2007-07-27,27.81999969482422,28.479999542236328,27.5,27.5,12.931835174560547,8716200
2007-07-30,27.860000610351562,28.229999542236328,27.639999389648438,28.1299991607666,13.228096008300781,1163100
2007-07-31,28.5,28.530000686645508,27.799999237060547,28.040000915527344,13.185770988464355,2464400
2007-08-01,27.389999389648438,27.600000381469727,26.920000076293945,27.540000915527344,12.95064926147461,2195400
2007-08-02,27.579999923706055,28.25,27.56999969482422,27.799999237060547,13.07291030883789,1169500
2007-08-03,27.510000228881836,27.6200008392334,26.799999237060547,26.799999237060547,12.60266399383545,1334000
2007-08-06,27.229999542236328,27.639999389648438,26.950000762939453,27.479999542236328,12.922433853149414,1087700
2007-08-07,27.3799991607666,27.719999313354492,27.139999389648438,27.719999313354492,13.035292625427246,559600
2007-08-08,28.309999465942383,28.579999923706055,28.15999984741211,28.489999771118164,13.397384643554688,1319000
2007-08-09,27.600000381469727,28.059999465942383,27.290000915527344,27.290000915527344,12.833085060119629,1689100
2007-08-10,26.649999618530273,27.350000381469727,26.469999313354492,27.350000381469727,12.861299514770508,3050100
2007-08-13,27.709999084472656,27.770000457763672,27.350000381469727,27.40999984741211,12.889513969421387,2293800
2007-08-14,27.15999984741211,27.15999984741211,26.25,26.3700008392334,12.4004545211792,740900
2007-08-15,25.780000686645508,26.06999969482422,25.170000076293945,25.209999084472656,11.854966163635254,3136700
2007-08-16,23.670000076293945,24.290000915527344,23.1299991607666,24.139999389648438,11.351799011230469,5535900
2007-08-17,24.93000030517578,25.43000030517578,24.420000076293945,24.93000030517578,11.723299026489258,3244000
2007-08-20,25.68000030517578,26.5,25.229999542236328,25.850000381469727,12.155924797058105,2555200
2007-08-21,25.59000015258789,25.850000381469727,25.399999618530273,25.75,12.108901023864746,1931800
2007-08-22,26.3799991607666,26.649999618530273,26.25,26.600000381469727,12.508614540100098,1275600
2007-08-23,27.549999237060547,27.549999237060547,27.0,27.420000076293945,12.894214630126953,2361200
2007-08-24,27.329999923706055,27.969999313354492,27.200000762939453,27.850000381469727,13.09642219543457,3189100
2007-08-27,27.899999618530273,27.899999618530273,27.649999618530273,27.649999618530273,13.002375602722168,452800
2007-08-28,27.3799991607666,27.5,26.610000610351562,26.829999923706055,12.616768836975098,978600
2007-08-29,27.079999923706055,27.829999923706055,27.079999923706055,27.780000686645508,13.063506126403809,1788700
2007-08-30,27.040000915527344,27.610000610351562,27.0,27.1200008392334,12.753138542175293,770700
2007-08-31,28.100000381469727,28.100000381469727,27.649999618530273,27.940000534057617,13.138748168945312,815200
2007-09-04,28.100000381469727,28.610000610351562,28.100000381469727,28.469999313354492,13.387975692749023,1690000
2007-09-05,27.809999465942383,27.850000381469727,27.540000915527344,27.600000381469727,12.978861808776855,1138800
2007-09-06,28.239999771118164,28.540000915527344,27.530000686645508,28.34000015258789,13.3268461227417,699300
2007-09-07,27.950000762939453,28.09000015258789,27.610000610351562,27.809999465942383,13.077613830566406,882900
2007-09-10,27.920000076293945,28.040000915527344,27.450000762939453,27.84000015258789,13.091724395751953,877000
2007-09-11,28.25,28.8700008392334,28.200000762939453,28.8700008392334,13.576077461242676,1591600
2007-09-12,28.440000534057617,28.84000015258789,28.229999542236328,28.549999237060547,13.425599098205566,1598100
2007-09-13,28.6299991607666,29.0,28.559999465942383,28.889999389648438,13.585482597351074,2052500
2007-09-14,28.6200008392334,29.0,28.540000915527344,28.940000534057617,13.608997344970703,1049200
2007-09-17,28.510000228881836,28.850000381469727,28.280000686645508,28.40999984741211,13.35976791381836,931400
2007-09-18,28.549999237060547,29.610000610351562,28.299999237060547,29.34000015258789,13.79709529876709,1213200
2007-09-19,29.920000076293945,30.040000915527344,29.739999771118164,29.989999771118164,14.10275650024414,1065800
2007-09-20,30.170000076293945,30.239999771118164,29.979999542236328,30.020000457763672,14.116861343383789,661800
2007-09-21,30.31999969482422,30.399999618530273,30.190000534057617,30.200000762939453,14.201507568359375,727600
2007-09-24,30.649999618530273,30.670000076293945,30.299999237060547,30.530000686645508,14.356691360473633,810700
2007-09-25,30.479999542236328,31.020000457763672,30.43000030517578,30.959999084472656,14.558897018432617,1812700
2007-09-26,31.139999389648438,31.329999923706055,31.0,31.299999237060547,14.718781471252441,4942500
2007-09-27,31.479999542236328,31.549999237060547,31.280000686645508,31.549999237060547,14.83634090423584,3716300
2007-09-28,31.770000457763672,31.959999084472656,31.600000381469727,31.790000915527344,14.949201583862305,1049900
2007-10-01,32.0,32.599998474121094,31.959999084472656,32.59000015258789,15.325406074523926,4222600
2007-10-02,32.349998474121094,32.36000061035156,32.0099983215332,32.2599983215332,15.170222282409668,6580800
2007-10-03,32.279998779296875,32.439998626708984,31.959999084472656,32.130001068115234,15.109088897705078,2014600
2007-10-04,32.04999923706055,32.27000045776367,31.940000534057617,32.09000015258789,15.090282440185547,2504300
2007-10-05,32.56999969482422,32.84000015258789,32.47999954223633,32.63999938964844,15.348915100097656,2267700
2007-10-08,32.56999969482422,32.58000183105469,32.13999938964844,32.20000076293945,15.142006874084473,1397600
2007-10-09,32.58000183105469,33.25,32.58000183105469,33.060001373291016,15.54642391204834,1839200
2007-10-10,33.0,33.119998931884766,32.75,33.02000045776367,15.527606964111328,1837400
2007-10-11,33.70000076293945,33.97999954223633,33.029998779296875,33.25,15.635767936706543,2683300
2007-10-12,33.34000015258789,33.59000015258789,33.27000045776367,33.47999954223633,15.743927001953125,1395500
2007-10-15,33.470001220703125,33.4900016784668,32.77000045776367,33.0,15.518203735351562,1717600
2007-10-16,32.41999816894531,32.4900016784668,32.029998779296875,32.33000183105469,15.203139305114746,2047200
2007-10-17,32.900001525878906,32.91999816894531,32.0099983215332,32.41999816894531,15.245463371276855,1912400
2007-10-18,32.900001525878906,33.15999984741211,32.75,33.099998474121094,15.565228462219238,1390900
2007-10-19,32.959999084472656,32.959999084472656,31.829999923706055,31.829999923706055,14.96801471710205,1739400
2007-10-22,31.280000686645508,31.959999084472656,31.170000076293945,31.920000076293945,15.01033878326416,2119000
2007-10-23,32.709999084472656,32.90999984741211,32.279998779296875,32.77000045776367,15.410048484802246,1407800
2007-10-24,32.7400016784668,32.86000061035156,31.989999771118164,32.86000061035156,15.452369689941406,2149200
2007-10-25,32.88999938964844,32.97999954223633,32.52000045776367,32.95000076293945,15.494694709777832,1033900
2007-10-26,33.5099983215332,33.95000076293945,33.5099983215332,33.91999816894531,15.950830459594727,840700
2007-10-29,34.22999954223633,34.34000015258789,34.099998474121094,34.31999969482422,16.13892936706543,1778000
2007-10-30,33.97999954223633,34.08000183105469,33.84000015258789,33.84000015258789,15.913208961486816,1789700
2007-10-31,34.2400016784668,34.83000183105469,34.0099983215332,34.709999084472656,16.322330474853516,1997700
2007-11-01,34.06999969482422,34.09000015258789,33.2400016784668,33.380001068115234,15.69689655303955,5096300
2007-11-02,33.63999938964844,33.779998779296875,33.04999923706055,33.7400016784668,15.86618709564209,3042000
2007-11-05,32.83000183105469,33.22999954223633,32.7599983215332,33.0,15.518203735351562,1756500
2007-11-06,33.45000076293945,33.689998626708984,33.2599983215332,33.66999816894531,15.833271026611328,2044000
2007-11-07,33.7599983215332,33.970001220703125,33.06999969482422,33.11000061035156,15.569931983947754,3282600
2007-11-08,33.470001220703125,33.75,32.59000015258789,33.400001525878906,15.70630168914795,5980600
2007-11-09,32.470001220703125,34.540000915527344,32.06999969482422,32.209999084472656,15.146707534790039,3182900
2007-11-12,31.15999984741211,31.920000076293945,30.270000457763672,30.760000228881836,14.464851379394531,3281600
2007-11-13,31.799999237060547,32.27000045776367,31.6299991607666,32.2400016784668,15.160816192626953,2762900
2007-11-14,32.790000915527344,32.81999969482422,32.0,32.25,15.165521621704102,2332800
2007-11-15,31.600000381469727,31.84000015258789,31.190000534057617,31.260000228881836,14.699974060058594,2109800
2007-11-16,31.780000686645508,31.84000015258789,31.260000228881836,31.639999389648438,14.878665924072266,3121900
2007-11-19,31.440000534057617,31.700000762939453,30.690000534057617,30.84000015258789,14.502470970153809,2208800
2007-11-20,31.06999969482422,31.479999542236328,30.790000915527344,31.399999618530273,14.76580810546875,2200300
2007-11-21,30.290000915527344,30.549999237060547,29.959999084472656,30.190000534057617,14.196805000305176,3398800
2007-11-23,30.260000228881836,30.68000030517578,30.149999618530273,30.559999465942383,14.370795249938965,972200
2007-11-26,31.020000457763672,31.190000534057617,30.079999923706055,30.100000381469727,14.15447998046875,3149900
2007-11-27,30.280000686645508,30.75,30.139999389648438,30.649999618530273,14.413119316101074,5144600
2007-11-28,30.940000534057617,31.65999984741211,30.829999923706055,31.649999618530273,14.883368492126465,5480400
2007-11-29,30.989999771118164,31.469999313354492,30.860000610351562,31.360000610351562,14.74699592590332,2177800
2007-11-30,32.0099983215332,32.09000015258789,31.360000610351562,31.639999389648438,14.878665924072266,1816600
2007-12-03,31.579999923706055,31.81999969482422,31.3700008392334,31.510000228881836,14.817536354064941,1788200
2007-12-04,31.059999465942383,31.229999542236328,30.950000762939453,31.09000015258789,14.620027542114258,1140800
2007-12-05,31.34000015258789,31.65999984741211,31.290000915527344,31.479999542236328,14.803427696228027,3284500
2007-12-06,31.459999084472656,32.11000061035156,31.440000534057617,32.08000183105469,15.085575103759766,2225900
2007-12-07,32.099998474121094,32.119998931884766,31.760000228881836,31.760000228881836,14.935096740722656,1648300
2007-12-10,31.93000030517578,32.369998931884766,31.84000015258789,32.369998931884766,15.22194766998291,1223900
2007-12-11,32.52000045776367,32.75,31.190000534057617,31.520000457763672,14.822237968444824,1587800
2007-12-12,32.560001373291016,32.630001068115234,31.670000076293945,31.899999618530273,15.000930786132812,2400000
2007-12-13,31.420000076293945,31.670000076293945,31.15999984741211,31.670000076293945,14.89277458190918,3030400
2007-12-14,30.700000762939453,30.790000915527344,30.270000457763672,30.31999969482422,14.257940292358398,2734000
2007-12-17,29.309999465942383,29.5,29.040000915527344,29.200000762939453,13.731260299682617,3059600
2007-12-18,29.5,29.649999618530273,28.809999465942383,29.34000015258789,13.79709529876709,4342800
2007-12-19,29.190000534057617,29.309999465942383,28.959999084472656,29.200000762939453,13.731260299682617,1996800
2007-12-20,27.889999389648438,28.010000228881836,27.600000381469727,27.950000762939453,13.744540214538574,3205500
2007-12-21,28.530000686645508,28.809999465942383,28.489999771118164,28.719999313354492,14.123186111450195,1755200
2007-12-24,28.940000534057617,29.219999313354492,28.65999984741211,29.0,14.26087760925293,612500
2007-12-26,28.920000076293945,29.079999923706055,28.770000457763672,29.030000686645508,14.275629997253418,771400
2007-12-27,29.059999465942383,29.110000610351562,28.700000762939453,28.84000015258789,14.182199478149414,1564300
2007-12-28,28.979999542236328,29.200000762939453,28.829999923706055,29.1200008392334,14.3198881149292,922900
2007-12-31,28.8799991607666,29.200000762939453,28.770000457763672,28.81999969482422,14.172361373901367,629000
2008-01-02,29.020000457763672,29.18000030517578,28.600000381469727,28.780000686645508,14.152691841125488,2417300
2008-01-03,29.110000610351562,29.149999618530273,28.84000015258789,28.920000076293945,14.221536636352539,2167300
2008-01-04,28.540000915527344,28.6200008392334,28.030000686645508,28.09000015258789,13.81338119506836,3007000
2008-01-07,28.139999389648438,28.239999771118164,27.780000686645508,28.020000457763672,13.77895736694336,4147000
2008-01-08,28.209999084472656,28.489999771118164,27.75,27.770000457763672,13.656022071838379,2468700
2008-01-09,27.81999969482422,28.149999618530273,27.600000381469727,28.1200008392334,13.828134536743164,3001600
2008-01-10,27.729999542236328,28.639999389648438,27.729999542236328,28.540000915527344,14.034674644470215,2311100
2008-01-11,27.8799991607666,27.969999313354492,27.56999969482422,27.670000076293945,13.60684871673584,1957600
2008-01-14,28.190000534057617,28.31999969482422,27.90999984741211,28.139999389648438,13.837969779968262,1871300
2008-01-15,27.790000915527344,27.850000381469727,26.959999084472656,27.0,13.277371406555176,2720200
2008-01-16,26.649999618530273,26.940000534057617,26.260000228881836,26.639999389648438,13.100337982177734,2891500
2008-01-17,26.799999237060547,26.93000030517578,25.6299991607666,25.709999084472656,12.643006324768066,3137500
2008-01-18,26.520000457763672,26.790000915527344,25.799999237060547,26.09000015258789,12.829875946044922,3942900
2008-01-22,23.600000381469727,25.059999465942383,23.0,24.860000610351562,12.225017547607422,4109400
2008-01-23,23.610000610351562,25.540000915527344,23.34000015258789,24.899999618530273,12.244684219360352,6285000
2008-01-24,25.639999389648438,25.950000762939453,25.3700008392334,25.950000762939453,12.761030197143555,3169500
2008-01-25,27.219999313354492,27.329999923706055,26.6200008392334,26.790000915527344,13.174101829528809,2631100
2008-01-28,26.5,27.25,26.209999084472656,27.25,13.400311470031738,2304900
2008-01-29,26.719999313354492,26.889999389648438,26.530000686645508,26.860000610351562,13.20852279663086,1338900
2008-01-30,26.030000686645508,26.899999618530273,26.010000228881836,26.200000762939453,12.883962631225586,2393100
2008-01-31,25.90999984741211,27.06999969482422,25.889999389648438,26.8799991607666,13.21835994720459,2390100
2008-02-01,27.860000610351562,28.43000030517578,27.860000610351562,28.43000030517578,13.980575561523438,2601800
2008-02-04,27.920000076293945,27.920000076293945,27.3700008392334,27.770000457763672,13.656022071838379,6850100
2008-02-05,26.75,26.899999618530273,26.43000030517578,26.459999084472656,13.011820793151855,6091800
2008-02-06,26.540000915527344,26.75,26.25,26.270000457763672,12.9183931350708,2664500
2008-02-07,25.90999984741211,26.540000915527344,25.850000381469727,26.25,12.908551216125488,3447300
2008-02-08,25.950000762939453,26.3700008392334,25.950000762939453,26.229999542236328,12.89871883392334,2812700
2008-02-11,26.209999084472656,26.450000762939453,26.020000457763672,26.3799991607666,12.972482681274414,2861700
2008-02-12,26.889999389648438,27.149999618530273,26.600000381469727,26.739999771118164,13.149514198303223,1601100
2008-02-13,26.049999237060547,26.309999465942383,25.829999923706055,26.260000228881836,12.913470268249512,2086600
2008-02-14,26.81999969482422,26.81999969482422,26.299999237060547,26.329999923706055,12.947896003723145,2446400
2008-02-15,26.610000610351562,26.75,26.360000610351562,26.729999542236328,13.144599914550781,2850000
2008-02-19,27.190000534057617,27.270000457763672,26.780000686645508,26.84000015258789,13.198689460754395,2395100
2008-02-20,25.920000076293945,26.600000381469727,25.889999389648438,26.520000457763672,13.041332244873047,2518400
2008-02-21,26.8799991607666,27.030000686645508,26.3700008392334,26.450000762939453,13.006903648376465,1992700
2008-02-22,26.799999237060547,26.93000030517578,26.3700008392334,26.829999923706055,13.193768501281738,1448400
2008-02-25,27.219999313354492,27.739999771118164,26.979999542236328,27.68000030517578,13.611763954162598,2236700
2008-02-26,27.510000228881836,28.040000915527344,27.469999313354492,27.950000762939453,13.744540214538574,2119600
2008-02-27,28.09000015258789,28.34000015258789,27.8799991607666,28.219999313354492,13.877310752868652,2988700
2008-02-28,27.84000015258789,28.06999969482422,27.709999084472656,27.809999465942383,13.675692558288574,2012900
2008-02-29,27.190000534057617,27.200000762939453,26.520000457763672,26.540000915527344,13.051162719726562,1252100
2008-03-03,26.459999084472656,26.829999923706055,26.389999389648438,26.81999969482422,13.188855171203613,1768100
2008-03-04,26.1200008392334,26.309999465942383,25.670000076293945,26.079999923706055,12.824954986572266,1872300
2008-03-05,26.239999771118164,26.670000076293945,26.200000762939453,26.600000381469727,13.080669403076172,1570500
2008-03-06,26.579999923706055,26.579999923706055,25.809999465942383,25.809999465942383,12.692183494567871,1866400
2008-03-07,25.200000762939453,25.559999465942383,24.809999465942383,25.219999313354492,12.402046203613281,2245200
2008-03-10,25.18000030517578,25.270000457763672,24.610000610351562,24.729999542236328,12.161087036132812,2268800
2008-03-11,25.670000076293945,25.829999923706055,25.299999237060547,25.760000228881836,12.667597770690918,2618000
2008-03-12,25.690000534057617,25.90999984741211,25.549999237060547,25.639999389648438,12.6085844039917,1753500
2008-03-13,25.260000228881836,25.979999542236328,25.170000076293945,25.8700008392334,12.721687316894531,3180000
2008-03-14,26.200000762939453,26.200000762939453,25.1299991607666,25.280000686645508,12.431550979614258,2806000
2008-03-17,24.43000030517578,25.059999465942383,24.34000015258789,24.709999084472656,12.151257514953613,3269200
2008-03-18,25.149999618530273,25.670000076293945,24.989999771118164,25.360000610351562,12.470895767211914,2147500
2008-03-19,26.06999969482422,26.190000534057617,24.90999984741211,24.90999984741211,12.249602317810059,3568100
2008-03-20,24.649999618530273,25.139999389648438,24.34000015258789,24.84000015258789,12.215182304382324,3837800
2008-03-24,25.049999237060547,25.850000381469727,24.979999542236328,25.520000457763672,12.549574851989746,2261600
2008-03-25,25.799999237060547,25.989999771118164,25.520000457763672,25.520000457763672,12.549574851989746,1514900
2008-03-26,26.170000076293945,26.229999542236328,25.93000030517578,26.030000686645508,12.80036735534668,1067900
2008-03-27,26.3700008392334,26.3700008392334,25.790000915527344,25.850000381469727,12.711851119995117,1702000
2008-03-28,26.030000686645508,26.040000915527344,25.690000534057617,25.780000686645508,12.67742919921875,1313500
2008-03-31,25.690000534057617,25.920000076293945,25.68000030517578,25.760000228881836,12.667597770690918,1307100
2008-04-01,26.15999984741211,26.440000534057617,26.049999237060547,26.389999389648438,12.977399826049805,1839800
2008-04-02,26.690000534057617,26.950000762939453,26.530000686645508,26.700000762939453,13.129843711853027,1016900
2008-04-03,26.84000015258789,27.440000534057617,26.84000015258789,27.260000228881836,13.40522575378418,2839600
2008-04-04,27.520000457763672,27.719999313354492,27.399999618530273,27.59000015258789,13.567502975463867,6465400
2008-04-07,27.829999923706055,28.0,27.0,27.670000076293945,13.60684871673584,2018900
2008-04-08,27.290000915527344,27.75,27.219999313354492,27.68000030517578,13.611763954162598,1901900
2008-04-09,27.18000030517578,27.229999542236328,26.899999618530273,27.010000228881836,13.282286643981934,1308000
2008-04-10,26.799999237060547,26.989999771118164,26.6200008392334,26.940000534057617,13.247869491577148,1330800
2008-04-11,26.559999465942383,26.719999313354492,26.459999084472656,26.5,13.031492233276367,850700
2008-04-14,26.299999237060547,26.389999389648438,26.1299991607666,26.270000457763672,12.9183931350708,947300
2008-04-15,26.649999618530273,26.799999237060547,26.510000228881836,26.799999237060547,13.1790189743042,1159200
2008-04-16,27.43000030517578,27.959999084472656,27.3799991607666,27.889999389648438,13.715032577514648,1237500
2008-04-17,27.25,27.43000030517578,27.170000076293945,27.3799991607666,13.464239120483398,1320600
2008-04-18,27.190000534057617,27.399999618530273,27.059999465942383,27.3700008392334,13.459314346313477,1371500
2008-04-21,28.049999237060547,28.18000030517578,27.93000030517578,28.18000030517578,13.857640266418457,1054800
2008-04-22,27.8700008392334,28.049999237060547,27.700000762939453,27.860000610351562,13.700276374816895,839700
2008-04-23,28.420000076293945,28.540000915527344,28.219999313354492,28.389999389648438,13.960908889770508,969000
2008-04-24,27.969999313354492,28.100000381469727,27.579999923706055,27.93000030517578,13.734702110290527,1277300
2008-04-25,28.1299991607666,28.18000030517578,27.81999969482422,27.93000030517578,13.734702110290527,4743300
2008-04-28,28.09000015258789,28.139999389648438,27.770000457763672,27.770000457763672,13.656022071838379,914600
2008-04-29,27.5,27.559999465942383,27.360000610351562,27.459999084472656,13.503576278686523,1870000
2008-04-30,27.760000228881836,28.190000534057617,27.760000228881836,27.780000686645508,13.660938262939453,1771400
2008-05-01,27.530000686645508,28.020000457763672,27.5,27.959999084472656,13.749452590942383,1251100
2008-05-02,28.31999969482422,28.450000762939453,28.219999313354492,28.43000030517578,13.980575561523438,1613500
2008-05-05,28.540000915527344,28.6299991607666,28.309999465942383,28.610000610351562,14.069098472595215,5676800
2008-05-06,28.3799991607666,28.889999389648438,28.270000457763672,28.84000015258789,14.182199478149414,2880500
2008-05-07,28.299999237060547,28.350000381469727,27.81999969482422,27.860000610351562,13.700276374816895,1686200
2008-05-08,28.639999389648438,28.8700008392334,28.59000015258789,28.6200008392334,14.074014663696289,2185700
2008-05-09,28.610000610351562,28.8799991607666,28.56999969482422,28.790000915527344,14.157609939575195,1183700
2008-05-12,29.1200008392334,29.530000686645508,29.100000381469727,29.520000457763672,14.516592979431152,1273900
2008-05-13,29.329999923706055,29.34000015258789,29.110000610351562,29.260000228881836,14.388736724853516,1688400
2008-05-14,29.40999984741211,29.649999618530273,29.360000610351562,29.43000030517578,14.472334861755371,1835200
2008-05-15,29.520000457763672,29.90999984741211,29.489999771118164,29.8799991607666,14.693625450134277,2475000
2008-05-16,30.149999618530273,30.40999984741211,30.049999237060547,30.31999969482422,14.909996032714844,1228800
2008-05-19,30.350000381469727,30.540000915527344,30.190000534057617,30.190000534057617,14.846067428588867,1268500
2008-05-20,29.969999313354492,29.979999542236328,29.700000762939453,29.75,14.629695892333984,1076500
2008-05-21,29.8700008392334,29.989999771118164,29.440000534057617,29.469999313354492,14.492003440856934,1412000
2008-05-22,29.739999771118164,29.799999237060547,29.479999542236328,29.639999389648438,14.575599670410156,2023400
2008-05-23,29.360000610351562,29.440000534057617,29.020000457763672,29.1299991607666,14.324806213378906,1085100
2008-05-27,29.190000534057617,29.270000457763672,28.969999313354492,29.270000457763672,14.393654823303223,1294600
2008-05-28,29.030000686645508,29.200000762939453,28.90999984741211,29.1299991607666,14.324806213378906,1003600
2008-05-29,29.010000228881836,29.1200008392334,28.850000381469727,29.010000228881836,14.265796661376953,1470000
2008-05-30,28.889999389648438,29.280000686645508,28.860000610351562,29.270000457763672,14.393654823303223,1289000
2008-06-02,28.610000610351562,28.84000015258789,28.280000686645508,28.84000015258789,14.182199478149414,1510900
2008-06-03,28.389999389648438,28.469999313354492,28.030000686645508,28.18000030517578,13.857640266418457,2757800
2008-06-04,28.290000915527344,28.549999237060547,28.06999969482422,28.06999969482422,13.803548812866211,2528200
2008-06-05,28.079999923706055,28.6200008392334,28.049999237060547,28.600000381469727,14.064178466796875,2478000
2008-06-06,28.290000915527344,28.440000534057617,27.989999771118164,28.020000457763672,13.77895736694336,2267900
2008-06-09,28.049999237060547,28.049999237060547,27.469999313354492,27.700000762939453,13.621599197387695,1428300
2008-06-10,27.1299991607666,27.40999984741211,27.1200008392334,27.31999969482422,13.434730529785156,1403000
2008-06-11,27.469999313354492,27.510000228881836,27.06999969482422,27.079999923706055,13.316712379455566,2257900
2008-06-12,26.75,26.920000076293945,26.56999969482422,26.649999618530273,13.105257034301758,1831300
2008-06-13,26.81999969482422,27.139999389648438,26.739999771118164,27.09000015258789,13.321629524230957,1180500
2008-06-16,26.84000015258789,26.959999084472656,26.760000228881836,26.860000610351562,13.20852279663086,1630800
2008-06-17,27.299999237060547,27.489999771118164,27.170000076293945,27.329999923706055,13.439651489257812,1593900
2008-06-18,27.110000610351562,27.34000015258789,27.049999237060547,27.25,13.400311470031738,3767300
2008-06-19,27.15999984741211,27.469999313354492,27.079999923706055,27.389999389648438,13.469157218933105,1911100
2008-06-20,26.739999771118164,26.81999969482422,26.5,26.6299991607666,13.095418930053711,1156700
2008-06-23,26.809999465942383,26.829999923706055,26.600000381469727,26.729999542236328,13.144599914550781,1733000
2008-06-24,26.75,26.979999542236328,26.709999084472656,26.75,13.154434204101562,2554500
2008-06-25,26.860000610351562,27.239999771118164,26.84000015258789,26.950000762939453,13.252787590026855,1168700
2008-06-26,26.899999618530273,26.979999542236328,26.459999084472656,26.540000915527344,13.051162719726562,2402700
2008-06-27,26.93000030517578,27.139999389648438,26.81999969482422,26.899999618530273,13.228194236755371,2230100
2008-06-30,26.709999084472656,26.899999618530273,26.469999313354492,26.469999313354492,13.016739845275879,1596600
2008-07-01,25.81999969482422,26.09000015258789,25.68000030517578,25.979999542236328,12.775784492492676,3116400
2008-07-02,26.329999923706055,26.40999984741211,25.56999969482422,25.56999969482422,12.574159622192383,1700200
2008-07-03,25.690000534057617,25.770000457763672,25.3799991607666,25.549999237060547,12.564325332641602,1084400
2008-07-07,25.579999923706055,25.81999969482422,25.15999984741211,25.31999969482422,12.451223373413086,2654600
2008-07-08,25.239999771118164,25.520000457763672,25.09000015258789,25.469999313354492,12.524983406066895,2220300
2008-07-09,25.739999771118164,25.780000686645508,25.1200008392334,25.1200008392334,12.352871894836426,1510300
2008-07-10,25.360000610351562,25.610000610351562,25.270000457763672,25.56999969482422,12.574159622192383,1809300
2008-07-11,25.25,25.40999984741211,24.850000381469727,25.260000228881836,12.421714782714844,2747000
2008-07-14,25.719999313354492,25.780000686645508,25.399999618530273,25.450000762939453,12.515149116516113,2229200
2008-07-15,25.139999389648438,25.209999084472656,24.81999969482422,24.969999313354492,12.279107093811035,2754500
2008-07-16,25.06999969482422,25.670000076293945,25.040000915527344,25.6200008392334,12.59875202178955,2481000
2008-07-17,25.829999923706055,25.969999313354492,25.549999237060547,25.670000076293945,12.62333869934082,2421800
2008-07-18,25.459999084472656,25.59000015258789,25.360000610351562,25.489999771118164,12.534823417663574,1702200
2008-07-21,26.219999313354492,26.290000915527344,26.030000686645508,26.219999313354492,12.893802642822266,1425100
2008-07-22,26.020000457763672,26.25,25.84000015258789,26.219999313354492,12.893802642822266,1895100
