Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,30.100000381469727,30.1299991607666,29.850000381469727,30.1299991607666,21.538942337036133,675700
2007-06-15,30.670000076293945,30.670000076293945,30.139999389648438,30.579999923706055,21.860637664794922,1275300
2007-06-18,30.530000686645508,30.790000915527344,30.209999084472656,30.65999984741211,21.91781997680664,1529800
2007-06-19,30.399999618530273,30.549999237060547,30.18000030517578,30.420000076293945,21.746252059936523,494100
2007-06-20,30.350000381469727,30.6299991607666,29.93000030517578,29.979999542236328,21.43171501159668,284600
2007-06-21,29.559999465942383,30.049999237060547,29.559999465942383,30.049999237060547,21.481752395629883,339900
2007-06-22,30.389999389648438,30.389999389648438,29.780000686645508,29.829999923706055,21.324485778808594,789900
2007-06-25,29.889999389648438,30.0,29.530000686645508,29.56999969482422,21.13861846923828,467300
2007-06-26,29.790000915527344,29.790000915527344,29.149999618530273,29.149999618530273,20.838369369506836,502300
2007-06-27,29.200000762939453,29.43000030517578,28.809999465942383,29.389999389648438,21.009944915771484,1157800
2007-06-28,29.549999237060547,29.84000015258789,29.549999237060547,29.75,21.26729393005371,240900
2007-06-29,29.75,30.309999465942383,29.690000534057617,29.860000610351562,21.345930099487305,758700
2007-07-02,30.09000015258789,30.489999771118164,30.0,30.229999542236328,21.61043357849121,779100
2007-07-03,30.540000915527344,30.690000534057617,30.219999313354492,30.31999969482422,21.67477035522461,373300
2007-07-05,30.700000762939453,30.700000762939453,30.1200008392334,30.540000915527344,21.83203887939453,540500
2007-07-06,30.6200008392334,30.889999389648438,30.579999923706055,30.84000015258789,22.046499252319336,531500
2007-07-09,30.979999542236328,31.25,30.700000762939453,30.899999618530273,22.089393615722656,1141200
2007-07-10,30.950000762939453,30.950000762939453,30.639999389648438,30.719999313354492,21.960716247558594,228300
2007-07-11,30.59000015258789,30.75,30.40999984741211,30.75,21.982162475585938,454800
2007-07-12,30.81999969482422,31.450000762939453,30.81999969482422,31.43000030517578,22.468271255493164,421700
2007-07-13,31.479999542236328,31.770000457763672,31.43000030517578,31.700000762939453,22.661287307739258,802600
2007-07-16,31.700000762939453,31.920000076293945,31.440000534057617,31.5,22.518310546875,431100
2007-07-17,31.5,31.729999542236328,31.5,31.600000381469727,22.58979606628418,350100
2007-07-18,31.540000915527344,32.060001373291016,31.420000076293945,32.0,22.875747680664062,1120800
2007-07-19,32.29999923706055,32.29999923706055,32.0099983215332,32.189998626708984,23.011568069458008,653200
2007-07-20,32.20000076293945,32.540000915527344,31.8799991607666,31.920000076293945,22.818559646606445,530300
2007-07-23,32.04999923706055,32.279998779296875,31.690000534057617,31.700000762939453,22.661287307739258,578200
2007-07-24,31.850000381469727,31.969999313354492,31.06999969482422,31.18000030517578,22.2895565032959,709000
2007-07-25,31.170000076293945,31.3799991607666,30.780000686645508,31.110000610351562,22.239511489868164,639200
2007-07-26,30.940000534057617,31.1200008392334,29.81999969482422,30.15999984741211,21.560388565063477,517900
2007-07-27,29.90999984741211,30.31999969482422,29.489999771118164,29.700000762939453,21.231548309326172,811400
2007-07-30,29.68000030517578,29.899999618530273,29.540000915527344,29.829999923706055,21.324485778808594,521300
2007-07-31,30.149999618530273,30.350000381469727,29.81999969482422,29.860000610351562,21.345930099487305,522400
2007-08-01,29.8799991607666,30.139999389648438,29.200000762939453,29.59000015258789,21.15291404724121,628800
2007-08-02,30.139999389648438,30.260000228881836,29.549999237060547,30.18000030517578,21.574687957763672,1157300
2007-08-03,30.420000076293945,30.420000076293945,29.510000228881836,29.600000381469727,21.160066604614258,301200
2007-08-06,29.239999771118164,29.6299991607666,28.84000015258789,29.459999084472656,21.05998420715332,1019300
2007-08-07,29.75,29.75,29.229999542236328,29.530000686645508,21.110021591186523,459300
2007-08-08,29.979999542236328,30.40999984741211,29.799999237060547,30.200000762939453,21.5889835357666,464700
2007-08-09,29.84000015258789,30.049999237060547,29.200000762939453,29.290000915527344,20.938453674316406,1039300
2007-08-10,28.90999984741211,29.440000534057617,28.729999542236328,29.3700008392334,20.99564552307129,864900
2007-08-13,29.90999984741211,30.100000381469727,29.299999237060547,29.299999237060547,20.945600509643555,452800
2007-08-14,29.270000457763672,29.350000381469727,28.290000915527344,28.549999237060547,20.409456253051758,785100
2007-08-15,28.3700008392334,28.579999923706055,27.850000381469727,27.8700008392334,19.923341751098633,1059100
2007-08-16,27.729999542236328,27.799999237060547,26.5,27.520000457763672,19.673141479492188,1965500
2007-08-17,28.290000915527344,28.899999618530273,27.709999084472656,28.420000076293945,20.31652069091797,802700
2007-08-20,28.690000534057617,28.84000015258789,28.25,28.68000030517578,20.502391815185547,543000
2007-08-21,28.309999465942383,28.850000381469727,28.309999465942383,28.790000915527344,20.58102035522461,554400
2007-08-22,29.270000457763672,29.360000610351562,28.989999771118164,29.280000686645508,20.931306838989258,538900
2007-08-23,29.709999084472656,29.809999465942383,29.15999984741211,29.479999542236328,21.07427978515625,670800
2007-08-24,29.68000030517578,29.780000686645508,29.43000030517578,29.770000457763672,21.281591415405273,482500
2007-08-27,29.969999313354492,29.969999313354492,29.469999313354492,29.5,21.088579177856445,276600
2007-08-28,29.270000457763672,29.270000457763672,28.700000762939453,28.739999771118164,20.545278549194336,319100
2007-08-29,28.899999618530273,29.84000015258789,28.899999618530273,29.84000015258789,21.33163070678711,299400
2007-08-30,29.309999465942383,29.579999923706055,29.110000610351562,29.420000076293945,21.031389236450195,316300
2007-08-31,30.059999465942383,30.059999465942383,29.68000030517578,29.899999618530273,21.374526977539062,479400
2007-09-04,29.729999542236328,30.420000076293945,29.729999542236328,30.290000915527344,21.653318405151367,823700
2007-09-05,30.079999923706055,30.299999237060547,29.950000762939453,30.06999969482422,21.49605369567871,584700
2007-09-06,30.139999389648438,30.270000457763672,29.940000534057617,30.239999771118164,21.617582321166992,944900
2007-09-07,30.190000534057617,30.190000534057617,29.760000228881836,29.969999313354492,21.424564361572266,1011800
2007-09-10,29.729999542236328,30.0,29.59000015258789,29.84000015258789,21.33163070678711,441700
2007-09-11,30.049999237060547,30.399999618530273,30.049999237060547,30.309999465942383,21.667621612548828,339200
2007-09-12,30.329999923706055,30.690000534057617,30.209999084472656,30.68000030517578,21.93212127685547,352600
2007-09-13,30.889999389648438,31.1299991607666,30.610000610351562,30.899999618530273,22.089393615722656,759800
2007-09-14,30.75,31.209999084472656,30.75,31.09000015258789,22.225215911865234,408500
2007-09-17,31.1200008392334,31.25,30.8700008392334,31.079999923706055,22.218067169189453,682700
2007-09-18,31.389999389648438,31.979999542236328,31.170000076293945,31.93000030517578,22.825700759887695,599900
2007-09-19,31.889999389648438,32.220001220703125,31.690000534057617,31.760000228881836,22.70417594909668,1037800
2007-09-20,32.06999969482422,32.15999984741211,31.8700008392334,31.940000534057617,22.832849502563477,860600
2007-09-21,32.02000045776367,32.33000183105469,31.959999084472656,32.15999984741211,22.99012565612793,608000
2007-09-24,32.369998931884766,32.75,32.0,32.16999816894531,22.997272491455078,787700
2007-09-25,32.16999816894531,32.310001373291016,31.8799991607666,32.27000045776367,23.068758010864258,4247600
2007-09-26,32.38999938964844,32.4900016784668,32.130001068115234,32.369998931884766,23.140247344970703,4177700
2007-09-27,32.439998626708984,32.84000015258789,32.43000030517578,32.66999816894531,23.354705810546875,491300
2007-09-28,32.939998626708984,32.97999954223633,32.689998626708984,32.72999954223633,23.397602081298828,4585100
2007-10-01,32.779998779296875,33.189998626708984,32.779998779296875,33.150001525878906,23.697843551635742,627800
2007-10-02,32.880001068115234,33.34000015258789,32.54999923706055,32.88999938964844,23.511974334716797,7060200
2007-10-03,32.650001525878906,33.02000045776367,32.540000915527344,32.560001373291016,23.276071548461914,686900
2007-10-04,32.56999969482422,32.95000076293945,32.5,32.95000076293945,23.554872512817383,483700
2007-10-05,33.349998474121094,33.70000076293945,33.18000030517578,33.58000183105469,24.00523567199707,915000
2007-10-08,33.720001220703125,33.720001220703125,33.310001373291016,33.43000030517578,23.89800453186035,431300
2007-10-09,33.130001068115234,33.66999816894531,33.130001068115234,33.59000015258789,24.012388229370117,610600
2007-10-10,33.72999954223633,33.79999923706055,33.439998626708984,33.77000045776367,24.14105987548828,852900
2007-10-11,34.150001525878906,34.279998779296875,33.470001220703125,33.720001220703125,24.105318069458008,723900
2007-10-12,33.88999938964844,34.22999954223633,33.77000045776367,34.22999954223633,24.469894409179688,528700
2007-10-15,34.18000030517578,34.22999954223633,33.59000015258789,33.72999954223633,24.112468719482422,499500
2007-10-16,33.68000030517578,33.70000076293945,33.380001068115234,33.41999816894531,23.890857696533203,353100
2007-10-17,33.689998626708984,33.900001525878906,33.43000030517578,33.79999923706055,24.16250228881836,1134700
2007-10-18,33.83000183105469,34.470001220703125,33.720001220703125,34.470001220703125,24.641464233398438,736700
2007-10-19,34.290000915527344,34.290000915527344,33.540000915527344,33.560001373291016,23.990934371948242,637600
2007-10-22,32.7599983215332,33.650001525878906,32.029998779296875,33.650001525878906,24.055278778076172,1013200
2007-10-23,33.97999954223633,33.97999954223633,33.45000076293945,33.779998779296875,24.14820671081543,1365600
2007-10-24,33.779998779296875,33.81999969482422,33.15999984741211,33.81999969482422,24.176807403564453,684900
2007-10-25,33.849998474121094,34.06999969482422,33.68000030517578,33.900001525878906,24.233991622924805,704600
2007-10-26,33.90999984741211,34.59000015258789,33.90999984741211,34.540000915527344,24.691503524780273,1590600
2007-10-29,34.900001525878906,35.209999084472656,34.66999816894531,35.150001525878906,25.127573013305664,1134000
2007-10-30,35.130001068115234,35.130001068115234,34.75,34.810001373291016,24.884523391723633,876400
2007-10-31,35.04999923706055,36.08000183105469,35.02000045776367,36.08000183105469,25.792407989501953,1251500
2007-11-01,35.939998626708984,35.939998626708984,35.060001373291016,35.130001068115234,25.113283157348633,1096700
2007-11-02,35.66999816894531,35.970001220703125,35.27000045776367,35.90999984741211,25.670873641967773,2031000
2007-11-05,35.70000076293945,35.77000045776367,35.310001373291016,35.650001525878906,25.485015869140625,1337800
2007-11-06,35.939998626708984,36.41999816894531,35.939998626708984,36.41999816894531,26.035459518432617,1310300
2007-11-07,36.58000183105469,36.68000030517578,35.52000045776367,35.54999923706055,25.413524627685547,2806800
2007-11-08,35.91999816894531,35.970001220703125,34.5,35.0,25.020349502563477,2855900
2007-11-09,34.900001525878906,34.900001525878906,34.220001220703125,34.2400016784668,24.47705078125,1529000
2007-11-12,33.720001220703125,33.84000015258789,32.58000183105469,32.66999816894531,23.354705810546875,1760200
2007-11-13,32.97999954223633,33.459999084472656,32.849998474121094,33.459999084472656,23.919448852539062,1693400
2007-11-14,33.77000045776367,34.400001525878906,33.11000061035156,33.2599983215332,23.776477813720703,988700
2007-11-15,33.0,33.0099983215332,31.700000762939453,31.899999618530273,22.804256439208984,2640400
2007-11-16,31.969999313354492,32.439998626708984,31.709999084472656,32.33000183105469,23.11165428161621,1195600
2007-11-19,32.130001068115234,32.220001220703125,31.489999771118164,31.520000457763672,22.532611846923828,1274500
2007-11-20,31.530000686645508,32.099998474121094,31.520000457763672,32.0099983215332,22.882888793945312,2757100
2007-11-21,31.709999084472656,31.770000457763672,31.209999084472656,31.209999084472656,22.310998916625977,1278400
2007-11-23,31.540000915527344,31.90999984741211,31.540000915527344,31.850000381469727,22.768516540527344,322400
2007-11-26,31.979999542236328,32.08000183105469,31.31999969482422,31.93000030517578,22.825700759887695,2338300
2007-11-27,31.479999542236328,31.479999542236328,30.84000015258789,31.420000076293945,22.461122512817383,1711800
2007-11-28,31.59000015258789,32.349998474121094,31.559999465942383,32.29999923706055,23.090200424194336,1888300
2007-11-29,32.0,32.40999984741211,31.790000915527344,32.40999984741211,23.168840408325195,954400
2007-11-30,32.150001525878906,32.290000915527344,31.719999313354492,31.90999984741211,22.811405181884766,1877000
2007-12-03,31.709999084472656,31.920000076293945,31.56999969482422,31.799999237060547,22.732770919799805,852800
2007-12-04,31.239999771118164,31.389999389648438,31.100000381469727,31.200000762939453,22.30385398864746,1758600
2007-12-05,31.3700008392334,31.670000076293945,31.360000610351562,31.610000610351562,22.596946716308594,1239600
2007-12-06,31.450000762939453,31.950000762939453,31.450000762939453,31.940000534057617,22.832849502563477,1125500
2007-12-07,32.02000045776367,32.209999084472656,31.950000762939453,32.06999969482422,22.925785064697266,1080100
2007-12-10,32.06999969482422,32.36000061035156,32.06999969482422,32.27000045776367,23.068758010864258,802700
2007-12-11,32.189998626708984,32.5,31.360000610351562,31.399999618530273,22.446821212768555,972200
2007-12-12,31.889999389648438,32.20000076293945,31.469999313354492,31.709999084472656,22.66843605041504,1308500
2007-12-13,31.780000686645508,31.780000686645508,31.040000915527344,31.450000762939453,22.482568740844727,2290200
2007-12-14,31.31999969482422,31.540000915527344,31.06999969482422,31.280000686645508,22.361042022705078,676300
2007-12-17,31.209999084472656,31.579999923706055,30.979999542236328,31.030000686645508,22.182323455810547,755400
2007-12-18,31.170000076293945,31.299999237060547,30.670000076293945,31.0,22.160877227783203,7515400
2007-12-19,30.989999771118164,31.399999618530273,30.989999771118164,31.170000076293945,22.282407760620117,1285800
2007-12-20,31.329999923706055,31.5,31.190000534057617,31.299999237060547,22.37533950805664,768200
2007-12-21,31.68000030517578,32.0099983215332,31.329999923706055,31.959999084472656,22.847148895263672,2387900
2007-12-24,31.75,32.11000061035156,31.700000762939453,32.099998474121094,23.22997283935547,584300
2007-12-26,32.099998474121094,32.310001373291016,31.969999313354492,32.220001220703125,23.316814422607422,415400
2007-12-27,32.380001068115234,32.380001068115234,32.06999969482422,32.20000076293945,23.302343368530273,1003700
2007-12-28,32.33000183105469,32.630001068115234,32.33000183105469,32.540000915527344,23.548391342163086,1157600
2007-12-31,32.52000045776367,32.540000915527344,32.08000183105469,32.119998931884766,23.244447708129883,583300
2008-01-02,32.22999954223633,32.5,32.04999923706055,32.400001525878906,23.447072982788086,837800
2008-01-03,32.470001220703125,32.779998779296875,32.27000045776367,32.540000915527344,23.548391342163086,617100
2008-01-04,32.380001068115234,32.380001068115234,31.68000030517578,31.729999542236328,22.962215423583984,1229000
2008-01-07,31.799999237060547,31.950000762939453,31.09000015258789,31.280000686645508,22.63656234741211,2223600
2008-01-08,31.549999237060547,31.8700008392334,31.06999969482422,31.09000015258789,22.499061584472656,1100500
2008-01-09,31.0,31.229999542236328,30.6200008392334,31.170000076293945,22.556957244873047,1745500
2008-01-10,30.8799991607666,31.43000030517578,30.6299991607666,31.299999237060547,22.651031494140625,1153900
2008-01-11,30.920000076293945,31.049999237060547,30.719999313354492,30.799999237060547,22.28919792175293,1425200
2008-01-14,31.09000015258789,31.25,30.979999542236328,31.06999969482422,22.484588623046875,1100800
2008-01-15,30.8799991607666,30.950000762939453,30.190000534057617,30.229999542236328,21.876705169677734,1709300
2008-01-16,29.940000534057617,30.149999618530273,29.15999984741211,29.40999984741211,21.283288955688477,4932200
2008-01-17,29.399999618530273,29.799999237060547,28.479999542236328,28.559999465942383,20.668161392211914,1634100
2008-01-18,28.729999542236328,29.1299991607666,28.139999389648438,28.530000686645508,20.646451950073242,1404400
2008-01-22,26.399999618530273,28.520000457763672,26.399999618530273,28.360000610351562,20.52342987060547,1864900
2008-01-23,27.989999771118164,28.790000915527344,27.34000015258789,28.649999618530273,20.733295440673828,2379100
2008-01-24,29.040000915527344,29.739999771118164,29.030000686645508,29.579999923706055,21.406314849853516,2368400
2008-01-25,30.030000686645508,30.360000610351562,29.40999984741211,29.639999389648438,21.449735641479492,1304200
2008-01-28,29.65999984741211,29.979999542236328,29.309999465942383,29.579999923706055,21.406314849853516,1416200
2008-01-29,30.200000762939453,30.31999969482422,30.020000457763672,30.200000762939453,21.854991912841797,648800
2008-01-30,30.219999313354492,30.81999969482422,30.1299991607666,30.25,21.891172409057617,977700
2008-01-31,29.829999923706055,30.469999313354492,29.440000534057617,30.280000686645508,21.912887573242188,1531400
2008-02-01,30.3799991607666,30.989999771118164,30.3799991607666,30.920000076293945,22.376035690307617,2556400
2008-02-04,30.8700008392334,31.139999389648438,30.399999618530273,30.399999618530273,21.99972915649414,2500600
2008-02-05,30.469999313354492,30.520000457763672,29.729999542236328,29.760000228881836,21.536575317382812,1761400
2008-02-06,29.899999618530273,30.1200008392334,29.510000228881836,29.84000015258789,21.594463348388672,1602900
2008-02-07,29.40999984741211,29.809999465942383,29.139999389648438,29.559999465942383,21.3918399810791,1068300
2008-02-08,29.760000228881836,30.219999313354492,29.760000228881836,30.040000915527344,21.739200592041016,714200
2008-02-11,30.030000686645508,30.420000076293945,29.799999237060547,30.350000381469727,21.96354103088379,864500
2008-02-12,30.530000686645508,30.770000457763672,30.139999389648438,30.290000915527344,21.920120239257812,1212200
2008-02-13,30.440000534057617,30.850000381469727,30.329999923706055,30.829999923706055,22.310909271240234,842400
2008-02-14,30.81999969482422,31.0,30.549999237060547,30.579999923706055,22.129987716674805,983700
2008-02-15,30.520000457763672,30.649999618530273,30.1200008392334,30.3799991607666,21.98525047302246,1145300
2008-02-19,30.760000228881836,30.979999542236328,30.459999084472656,30.56999969482422,22.12274932861328,1103500
2008-02-20,30.450000762939453,31.09000015258789,30.3700008392334,31.030000686645508,22.45563507080078,1317600
2008-02-21,31.25,31.360000610351562,30.979999542236328,31.010000228881836,22.441171646118164,6595400
2008-02-22,31.030000686645508,31.219999313354492,30.6299991607666,31.170000076293945,22.556957244873047,1006600
2008-02-25,31.3799991607666,31.979999542236328,31.309999465942383,31.950000762939453,23.12141990661621,1459000
2008-02-26,32.09000015258789,32.720001220703125,31.969999313354492,32.529998779296875,23.541156768798828,2003600
2008-02-27,32.59000015258789,32.810001373291016,32.400001525878906,32.529998779296875,23.541156768798828,2004100
2008-02-28,32.540000915527344,33.099998474121094,32.5,32.95000076293945,23.84510040283203,1938400
2008-02-29,32.790000915527344,32.790000915527344,31.850000381469727,32.0099983215332,23.16484260559082,1717700
2008-03-03,31.989999771118164,32.130001068115234,31.360000610351562,31.770000457763672,22.99116325378418,2684600
2008-03-04,31.549999237060547,31.760000228881836,30.889999389648438,31.399999618530273,22.723400115966797,1762100
2008-03-05,31.68000030517578,32.040000915527344,31.600000381469727,32.0099983215332,23.16484260559082,1428800
2008-03-06,31.979999542236328,31.979999542236328,31.34000015258789,31.3700008392334,22.701690673828125,782200
2008-03-07,31.239999771118164,31.559999465942383,30.709999084472656,31.030000686645508,22.45563507080078,1735900
2008-03-10,31.030000686645508,31.059999465942383,30.170000076293945,30.25,21.891172409057617,1310600
2008-03-11,30.579999923706055,31.1299991607666,30.469999313354492,31.1299991607666,22.52800750732422,2271000
2008-03-12,31.219999313354492,31.389999389648438,31.030000686645508,31.139999389648438,22.53524398803711,1409000
2008-03-13,31.030000686645508,31.68000030517578,30.93000030517578,31.639999389648438,22.897083282470703,2333400
2008-03-14,31.709999084472656,31.719999313354492,30.899999618530273,31.219999313354492,22.593137741088867,1513900
2008-03-17,30.200000762939453,30.559999465942383,29.610000610351562,30.1299991607666,21.804332733154297,1499500
2008-03-18,30.420000076293945,30.739999771118164,30.15999984741211,30.690000534057617,22.209590911865234,1852300
2008-03-19,30.350000381469727,30.65999984741211,28.899999618530273,29.020000457763672,21.001052856445312,7198400
2008-03-20,28.799999237060547,29.1299991607666,28.139999389648438,29.020000457763672,21.001052856445312,1804700
2008-03-24,29.049999237060547,29.959999084472656,29.040000915527344,29.700000762939453,21.49315071105957,1041300
2008-03-25,29.920000076293945,30.469999313354492,29.8799991607666,30.440000534057617,22.028671264648438,1013000
2008-03-26,30.639999389648438,30.639999389648438,30.34000015258789,30.5,22.072092056274414,709500
2008-03-27,30.649999618530273,30.899999618530273,30.5,30.5,22.072092056274414,1356100
2008-03-28,30.799999237060547,30.799999237060547,30.190000534057617,30.260000228881836,21.898412704467773,874200
2008-03-31,30.219999313354492,30.350000381469727,29.760000228881836,30.309999465942383,21.93459701538086,1227900
2008-04-01,30.309999465942383,30.729999542236328,30.09000015258789,30.68000030517578,22.202356338500977,1370100
2008-04-02,30.8799991607666,31.280000686645508,30.8799991607666,31.100000381469727,22.506296157836914,1255400
2008-04-03,31.010000228881836,31.649999618530273,30.90999984741211,31.510000228881836,22.803007125854492,652800
2008-04-04,31.700000762939453,31.809999465942383,31.510000228881836,31.6200008392334,22.882610321044922,1779000
2008-04-07,31.719999313354492,32.150001525878906,31.520000457763672,31.6299991607666,22.889848709106445,1220100
2008-04-08,31.559999465942383,31.760000228881836,31.440000534057617,31.68000030517578,22.9260311126709,614500
2008-04-09,31.6299991607666,31.6299991607666,31.389999389648438,31.579999923706055,22.853662490844727,686400
2008-04-10,31.6299991607666,31.93000030517578,31.3700008392334,31.90999984741211,23.09247589111328,468100
2008-04-11,31.579999923706055,31.6299991607666,31.18000030517578,31.239999771118164,22.607614517211914,599300
2008-04-14,31.260000228881836,31.579999923706055,31.239999771118164,31.479999542236328,22.781291961669922,474100
2008-04-15,31.690000534057617,31.8700008392334,31.6200008392334,31.770000457763672,22.99116325378418,833400
2008-04-16,32.22999954223633,33.0099983215332,32.22999954223633,32.97999954223633,23.86681365966797,1421800
2008-04-17,32.84000015258789,32.849998474121094,32.5,32.7400016784668,23.693126678466797,770200
2008-04-18,32.90999984741211,33.22999954223633,32.77000045776367,33.150001525878906,23.98983383178711,1031800
2008-04-21,33.27000045776367,33.4900016784668,33.209999084472656,33.40999984741211,24.177989959716797,717400
2008-04-22,33.189998626708984,33.61000061035156,32.959999084472656,33.43000030517578,24.192462921142578,1097300
2008-04-23,32.970001220703125,32.970001220703125,32.439998626708984,32.5099983215332,23.526683807373047,721200
2008-04-24,32.41999816894531,32.459999084472656,31.84000015258789,32.33000183105469,23.396421432495117,1337100
2008-04-25,32.36000061035156,32.650001525878906,32.2400016784668,32.650001525878906,23.62799644470215,605800
2008-04-28,32.70000076293945,32.880001068115234,32.58000183105469,32.630001068115234,23.613521575927734,809200
2008-04-29,32.38999938964844,32.5099983215332,31.959999084472656,31.989999771118164,23.150371551513672,498700
2008-04-30,32.209999084472656,32.72999954223633,32.20000076293945,32.459999084472656,23.490497589111328,924900
2008-05-01,32.20000076293945,32.45000076293945,31.700000762939453,32.36000061035156,23.418128967285156,1111500
2008-05-02,32.4900016784668,33.0,32.4900016784668,32.90999984741211,23.816150665283203,1062400
2008-05-05,33.15999984741211,33.29999923706055,32.970001220703125,33.040000915527344,23.910226821899414,799400
2008-05-06,33.0099983215332,33.779998779296875,32.90999984741211,33.75,24.424041748046875,1550900
2008-05-07,33.81999969482422,33.81999969482422,33.41999816894531,33.4900016784668,24.235883712768555,1361100
2008-05-08,33.4900016784668,33.75,33.369998931884766,33.75,24.424041748046875,715000
2008-05-09,33.91999816894531,34.09000015258789,33.79999923706055,33.93000030517578,24.55429458618164,806300
2008-05-12,34.099998474121094,34.45000076293945,33.869998931884766,34.45000076293945,24.930604934692383,866500
2008-05-13,34.47999954223633,34.4900016784668,34.02000045776367,34.27000045776367,24.800352096557617,925400
2008-05-14,34.400001525878906,34.709999084472656,34.209999084472656,34.2599983215332,24.793113708496094,970300
2008-05-15,34.529998779296875,34.91999816894531,34.43000030517578,34.869998931884766,25.23455047607422,780300
2008-05-16,35.189998626708984,35.470001220703125,35.18000030517578,35.31999969482422,25.560199737548828,1755200
2008-05-19,35.630001068115234,35.900001525878906,35.279998779296875,35.38999938964844,25.610868453979492,4658400
2008-05-20,35.439998626708984,35.86000061035156,35.41999816894531,35.75,25.87139320373535,2024100
2008-05-21,35.880001068115234,36.220001220703125,35.27000045776367,35.34000015258789,25.574678421020508,1318500
2008-05-22,35.380001068115234,35.61000061035156,35.16999816894531,35.40999984741211,25.625337600708008,870900
2008-05-23,35.5,35.560001373291016,34.84000015258789,35.130001068115234,25.422712326049805,965200
2008-05-27,35.0,35.0099983215332,34.33000183105469,34.439998626708984,24.92337417602539,1166800
2008-05-28,34.619998931884766,35.02000045776367,34.25,34.970001220703125,25.30692481994629,1072400
2008-05-29,34.9900016784668,35.52000045776367,34.68000030517578,34.68000030517578,25.097055435180664,1178900
2008-05-30,34.880001068115234,35.22999954223633,34.70000076293945,35.0099983215332,25.33586883544922,659500
2008-06-02,34.97999954223633,34.9900016784668,34.58000183105469,34.90999984741211,25.26350212097168,939600
2008-06-03,34.86000061035156,35.040000915527344,34.290000915527344,34.400001525878906,24.894424438476562,1977300
2008-06-04,34.209999084472656,34.470001220703125,33.9900016784668,34.150001525878906,24.7135066986084,1695400
2008-06-05,34.09000015258789,34.88999938964844,34.040000915527344,34.88999938964844,25.249025344848633,1522600
2008-06-06,34.66999816894531,35.150001525878906,34.540000915527344,34.65999984741211,25.08258056640625,2574700
2008-06-09,34.7599983215332,34.90999984741211,34.369998931884766,34.619998931884766,25.053634643554688,1069300
2008-06-10,34.4900016784668,34.5,33.779998779296875,33.959999084472656,24.576007843017578,1846300
2008-06-11,34.33000183105469,34.459999084472656,33.9900016784668,34.220001220703125,24.764158248901367,1024900
2008-06-12,33.970001220703125,33.970001220703125,33.56999969482422,33.720001220703125,24.40233039855957,1309300
2008-06-13,33.650001525878906,34.0,33.5,33.970001220703125,24.5832462310791,752900
2008-06-16,34.130001068115234,34.77000045776367,34.130001068115234,34.529998779296875,24.98850440979004,1029100
2008-06-17,34.77000045776367,35.029998779296875,34.47999954223633,35.0099983215332,25.33586883544922,1795700
2008-06-18,34.88999938964844,34.97999954223633,34.630001068115234,34.97999954223633,25.314163208007812,1145000
2008-06-19,35.18000030517578,35.18000030517578,34.34000015258789,34.38999938964844,24.88719367980957,1637200
2008-06-20,34.5,34.5,33.79999923706055,33.810001373291016,24.46745491027832,892100
2008-06-23,33.810001373291016,34.189998626708984,33.810001373291016,34.060001373291016,24.64837646484375,917000
2008-06-24,34.11000061035156,34.15999984741211,33.41999816894531,33.599998474121094,24.315486907958984,1090000
2008-06-25,33.43000030517578,33.72999954223633,33.040000915527344,33.459999084472656,24.298784255981445,757000
2008-06-26,33.36000061035156,33.5,32.810001373291016,33.099998474121094,24.037349700927734,2218200
2008-06-27,33.11000061035156,33.439998626708984,32.93000030517578,33.2400016784668,24.139015197753906,1452700
2008-06-30,33.4900016784668,33.52000045776367,32.970001220703125,33.15999984741211,24.08091926574707,1139400
2008-07-01,33.25,33.36000061035156,32.849998474121094,33.2400016784668,24.139015197753906,1994000
2008-07-02,33.400001525878906,33.720001220703125,32.34000015258789,32.529998779296875,23.6234130859375,1473200
2008-07-03,32.38999938964844,32.439998626708984,31.770000457763672,32.29999923706055,23.456388473510742,3825400
2008-07-07,32.400001525878906,32.400001525878906,31.450000762939453,31.81999969482422,23.107810974121094,3407600
2008-07-08,31.719999313354492,31.969999313354492,31.09000015258789,31.940000534057617,23.194955825805664,1793200
2008-07-09,32.34000015258789,32.599998474121094,31.579999923706055,31.65999984741211,22.991621017456055,1726800
2008-07-10,31.81999969482422,32.08000183105469,31.559999465942383,32.029998779296875,23.260311126708984,1635700
2008-07-11,32.0,32.25,31.6200008392334,31.8700008392334,23.144121170043945,1246700
2008-07-14,32.25,32.7400016784668,31.829999923706055,32.040000915527344,23.267576217651367,1013700
2008-07-15,32.0099983215332,32.11000061035156,30.950000762939453,31.15999984741211,22.628517150878906,2868100
2008-07-16,31.010000228881836,31.65999984741211,30.690000534057617,31.65999984741211,22.991621017456055,2939800
2008-07-17,31.68000030517578,32.18000030517578,31.15999984741211,31.459999084472656,22.846372604370117,1671700
2008-07-18,31.850000381469727,31.8799991607666,31.579999923706055,31.6200008392334,22.962568283081055,2063400
2008-07-21,31.790000915527344,32.2599983215332,31.68000030517578,32.130001068115234,23.33294105529785,1605200
2008-07-22,31.940000534057617,32.0,31.450000762939453,31.860000610351562,23.136859893798828,1417400
2008-07-23,31.979999542236328,31.979999542236328,31.469999313354492,31.520000457763672,22.88994789123535,1363800
2008-07-24,31.520000457763672,31.739999771118164,30.559999465942383,30.559999465942383,22.192798614501953,1571000
